dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/03/31 08:00:00+00,21,<10,<10,<10,0,15,<10,11,<10,37,63,15,14,96,<10,33,<10,20,0,14,24,22,<10,10,<10,0,0,12,12,<10,21,<10,34,12,17,<10,<10,<10,<10,14,21,11,11,16,<10,10,0,14,12,<10,<10,<10,16,<10,<10,<10,<10,<10,18,<10,0,<10,10,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,0,0,0,69ec74b4-1e76-4e07-b010-5d5c9317056f,33
2020/04/01 08:00:00+00,25,<10,<10,<10,0,17,<10,11,<10,37,72,17,16,105,<10,33,<10,21,0,16,25,25,<10,12,<10,0,0,12,12,<10,22,<10,35,17,18,<10,<10,<10,<10,16,21,11,12,17,<10,11,0,16,12,<10,<10,<10,17,<10,<10,<10,<10,<10,19,<10,0,<10,12,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,0,0,0,2ebcd735-ea02-4c85-8aa9-cec081878b62,34
2020/04/02 08:00:00+00,26,<10,<10,<10,0,17,<10,12,<10,42,90,18,18,113,<10,37,<10,24,0,19,28,26,<10,12,<10,0,0,12,13,<10,27,10,45,18,18,<10,<10,<10,<10,18,21,12,13,19,<10,12,0,19,16,<10,<10,<10,18,<10,<10,<10,<10,<10,19,<10,0,<10,13,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,0,0,0,51622bd2-ccd9-44d2-9d6b-2ecc2107780d,35
2020/04/03 08:00:00+00,30,<10,<10,<10,0,19,<10,13,<10,45,109,20,19,128,<10,38,<10,27,0,24,30,36,<10,14,<10,0,0,14,13,10,32,11,57,21,26,11,<10,<10,<10,19,22,13,13,20,<10,12,0,24,16,<10,<10,<10,21,<10,<10,<10,<10,<10,21,<10,0,<10,13,11,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,64bacd05-42c3-473c-bee1-8a55903d2390,36
2020/04/04 08:00:00+00,31,<10,<10,<10,<10,19,<10,13,<10,46,113,22,21,132,<10,40,<10,28,0,26,32,36,<10,14,<10,0,0,15,13,10,32,11,60,22,26,12,10,<10,<10,21,23,14,14,21,<10,13,0,26,17,<10,<10,10,21,<10,<10,10,<10,<10,21,<10,0,<10,13,11,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,d02c6e96-3dd0-4f82-8c37-dcd3bfcc281b,37
2020/04/05 08:00:00+00,31,<10,<10,<10,<10,19,<10,13,<10,46,120,22,23,142,<10,40,<10,30,0,27,34,38,<10,14,<10,0,0,15,13,10,34,11,65,22,27,12,10,<10,<10,23,23,14,15,24,<10,14,0,27,17,<10,10,11,23,<10,<10,10,<10,<10,23,<10,0,<10,14,12,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,7b54c869-74b3-42d0-adcd-19bfb3a505ab,38
2020/04/06 08:00:00+00,32,<10,<10,<10,<10,21,<10,13,<10,55,134,24,24,150,<10,40,<10,30,0,28,35,41,<10,16,<10,0,0,16,15,13,37,11,73,25,30,13,11,<10,11,24,23,14,15,25,<10,14,0,28,17,10,12,11,23,10,10,10,<10,<10,24,<10,0,<10,16,12,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,76008f93-1cf9-404e-bff9-4ea49d47861f,39
2020/04/07 08:00:00+00,34,<10,<10,<10,<10,22,<10,13,<10,63,137,24,24,157,<10,43,<10,30,0,29,35,42,<10,16,<10,0,0,16,16,20,37,11,75,26,30,13,11,<10,11,24,26,16,15,26,<10,14,0,29,17,11,12,13,23,10,11,10,<10,<10,24,<10,0,<10,16,14,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,4304aae5-4239-45a1-8faf-d317f703630e,40
2020/04/08 08:00:00+00,35,<10,<10,<10,<10,22,<10,13,<10,69,143,25,25,164,<10,43,<10,34,0,32,36,46,<10,16,<10,0,0,18,18,21,41,11,78,26,34,13,12,<10,11,25,26,20,19,26,<10,14,0,32,17,11,12,16,23,11,11,11,<10,10,25,<10,0,<10,16,15,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,80dcfbcc-5f81-45a2-990a-de4818a79fbb,41
2020/04/09 08:00:00+00,38,<10,<10,<10,14,22,<10,16,<10,72,154,25,26,171,<10,44,<10,38,0,36,44,50,<10,16,<10,0,0,18,20,21,49,12,84,28,34,13,12,<10,12,26,26,30,23,32,<10,16,0,36,18,12,12,16,24,12,12,11,<10,11,25,<10,0,<10,16,16,<10,10,<10,<10,<10,<10,<10,<10,<10,0,0,0,d81ec0ff-5ad6-4de9-a6b6-ef2d4fa7f92b,42
2020/04/10 08:00:00+00,38,<10,<10,<10,15,22,<10,17,<10,73,157,25,27,182,10,44,<10,45,0,37,47,50,<10,16,<10,0,0,19,20,21,53,12,86,28,34,13,12,<10,12,27,26,32,26,35,<10,16,0,37,18,14,14,18,24,12,14,11,<10,12,25,<10,0,<10,17,18,<10,10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0d88fa14-49a3-482c-8466-017bba4887e4,43
2020/04/11 08:00:00+00,38,<10,<10,<10,15,23,<10,18,<10,78,165,26,28,196,10,44,<10,47,0,39,48,53,<10,17,<10,0,0,21,21,21,56,14,89,28,37,13,13,<10,14,28,26,33,28,36,<10,16,0,39,18,15,14,19,27,12,14,11,<10,12,25,<10,0,<10,18,25,<10,10,<10,<10,<10,<10,<10,<10,<10,0,0,0,a2368f1b-e3bf-4b8e-b502-185820368b18,44
2020/04/12 08:00:00+00,38,<10,<10,<10,15,23,<10,19,<10,80,176,27,29,210,10,44,<10,50,0,42,51,59,<10,17,<10,0,0,22,22,21,61,16,93,31,43,14,13,<10,14,29,26,34,31,36,<10,16,0,42,18,17,14,23,28,13,15,12,<10,12,25,<10,0,<10,21,26,<10,10,<10,<10,<10,<10,<10,<10,<10,0,0,0,c1a09534-fba1-4be3-a547-70a135643e6f,45
2020/04/13 08:00:00+00,38,<10,<10,<10,15,24,<10,19,<10,84,178,27,30,224,10,46,<10,53,0,43,52,61,<10,18,<10,0,0,23,24,22,61,16,94,32,45,14,13,<10,14,30,28,34,32,37,10,16,0,43,18,20,14,24,29,14,15,12,<10,13,25,<10,0,<10,24,29,<10,10,<10,<10,<10,<10,<10,<10,<10,0,0,0,dc56db80-6611-47fe-8ed8-041d421f8ecd,46
2020/04/14 08:00:00+00,40,<10,<10,<10,15,25,<10,20,<10,88,180,27,31,231,10,46,<10,56,0,43,55,66,<10,19,<10,0,0,24,27,22,64,16,94,33,50,14,13,<10,14,31,28,35,35,38,10,16,0,43,18,24,14,27,29,14,15,12,<10,13,25,<10,0,<10,24,29,<10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,f5bd57c0-f37d-4f8f-b67b-41b0a36d5787,47
2020/04/15 08:00:00+00,42,<10,<10,<10,26,26,<10,20,<10,88,198,28,32,256,10,47,<10,61,0,50,59,69,<10,20,<10,0,0,24,27,22,68,16,106,37,52,15,13,<10,14,32,29,46,37,42,10,18,0,50,18,32,15,30,31,18,15,12,<10,13,25,<10,0,<10,28,32,10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,3a66e78c-d2be-4e5b-b8a8-926646088652,48
2020/04/16 08:00:00+00,43,<10,<10,<10,26,27,<10,21,<10,90,205,28,38,266,10,47,<10,65,0,54,60,71,<10,21,<10,0,0,24,28,23,72,16,109,38,54,15,13,<10,14,38,29,47,38,44,11,18,0,54,18,34,15,31,33,19,15,12,<10,13,25,<10,0,<10,30,34,10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,fe3d2275-098a-4c8d-82ed-de14856f5e6e,49
2020/04/17 08:00:00+00,45,<10,<10,<10,27,28,<10,21,<10,92,222,28,40,287,10,47,<10,66,0,56,63,71,<10,22,<10,0,0,26,28,23,73,16,123,41,54,15,13,<10,14,40,29,48,38,44,12,21,0,56,18,38,15,33,36,19,16,12,<10,13,25,10,0,<10,37,36,10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,b1f36d80-f9b5-4ffc-a4b2-6865e130ffe9,50
2020/04/18 08:00:00+00,46,<10,<10,<10,30,28,<10,21,<10,92,233,28,43,310,10,47,<10,70,0,56,67,75,<10,22,<10,0,0,26,28,23,78,16,132,42,57,15,13,<10,14,43,29,51,41,45,13,21,0,56,18,40,15,35,37,19,16,12,<10,13,27,10,0,<10,48,41,11,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,ac7cc665-2b1c-46f9-957e-f796afe551ef,51
2020/04/19 08:00:00+00,46,<10,<10,<10,31,28,<10,21,<10,93,241,28,43,324,10,47,<10,75,0,57,69,75,<10,22,<10,0,0,26,29,23,80,16,139,42,57,15,13,<10,14,43,29,52,46,45,13,22,0,57,18,41,16,38,38,20,16,13,<10,13,27,10,0,<10,52,43,11,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,b0c6f6ed-3f74-43b7-82e9-b1b8923ebb82,52
2020/04/20 08:00:00+00,47,<10,11,<10,31,28,<10,21,<10,96,246,29,50,340,10,47,<10,78,0,57,72,76,<10,22,<10,0,0,27,31,23,80,16,144,42,57,16,13,<10,14,50,29,52,48,45,14,25,0,57,18,45,16,39,39,20,16,15,<10,13,27,11,0,<10,56,46,11,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,467ac8b3-89dd-4bf5-8037-be11162983b8,53
2020/04/21 08:00:00+00,48,<10,11,<10,32,28,<10,21,<10,96,247,30,50,367,10,47,<10,78,0,57,75,78,<10,22,<10,0,0,27,31,23,82,16,145,42,59,17,13,<10,14,50,29,53,48,45,14,26,0,57,18,51,16,39,40,20,16,15,<10,13,27,11,0,<10,73,49,11,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,4fe5ca39-2a6b-4593-a28b-816b8405c10f,54
2020/04/22 08:00:00+00,48,<10,11,<10,32,31,<10,21,<10,98,250,30,53,380,10,48,<10,79,0,59,83,81,<10,25,<10,0,0,27,32,23,86,18,146,42,61,17,13,<10,15,53,30,53,49,49,14,26,0,59,18,55,16,40,41,20,18,16,<10,14,27,11,0,<10,76,49,11,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,4ae2ab43-ab6c-4e05-8254-cf8285fa5d93,55
2020/04/23 08:00:00+00,49,<10,12,<10,32,32,<10,23,<10,98,259,30,54,400,10,49,<10,81,0,61,93,82,<10,26,<10,0,0,27,32,23,93,19,152,44,62,17,13,<10,15,54,31,55,49,53,14,27,0,61,18,61,16,40,42,20,19,17,<10,16,28,11,0,<10,85,49,11,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,e6e8d82a-fbe8-48ab-a3ea-5fe30010effb,56
2020/04/24 08:00:00+00,49,<10,13,<10,32,32,<10,24,<10,100,268,30,55,408,10,49,<10,82,0,62,94,82,<10,26,<10,0,0,27,33,23,95,19,157,47,62,17,13,<10,16,55,31,56,50,53,14,27,0,62,18,61,16,40,45,20,19,18,<10,16,28,12,0,<10,85,52,11,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,de755f1c-b181-46c2-bdf3-1e9c8109fd1c,57
2020/04/25 08:00:00+00,49,<10,13,<10,32,32,<10,24,<10,101,274,30,55,425,10,49,<10,83,0,62,98,83,<10,26,<10,0,0,27,34,23,96,19,161,49,63,17,13,<10,16,55,31,56,50,56,14,28,0,62,18,65,18,42,47,20,19,18,<10,17,28,12,0,<10,85,58,11,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,845db2fd-dae9-469b-9ef5-37038369ffa2,58
2020/04/26 08:00:00+00,50,<10,13,<10,33,32,<10,26,<10,102,280,32,55,438,10,49,<10,86,0,65,102,84,<10,26,<10,0,0,27,34,23,100,19,165,50,63,18,14,<10,17,55,31,59,53,58,14,28,0,65,18,70,18,43,49,20,20,18,<10,18,28,12,0,<10,85,61,11,12,<10,<10,<10,<10,<10,<10,<10,0,0,0,6427ca35-66b7-4b41-9cce-a8e0dc72dfaa,59
2020/04/27 08:00:00+00,53,<10,15,<10,34,33,<10,26,<10,103,286,32,55,444,10,49,<10,86,0,68,104,86,<10,27,<10,0,0,28,34,23,102,19,170,50,63,18,14,10,17,55,31,60,53,60,14,28,0,68,18,70,18,43,52,20,20,18,<10,18,28,12,0,<10,86,63,11,14,<10,<10,<10,<10,<10,<10,<10,0,0,0,1b8cf830-bdb1-47da-afa0-fa61571af71f,60
2020/04/28 08:00:00+00,53,<10,17,<10,34,33,<10,27,<10,105,300,33,56,448,10,50,<10,87,0,68,106,86,<10,27,<10,0,0,30,34,23,105,21,181,50,63,18,15,10,17,56,31,61,54,60,14,28,0,68,19,71,18,44,53,20,21,18,<10,18,28,12,0,<10,86,63,11,14,<10,<10,<10,<10,<10,<10,<10,0,0,0,aea78a54-0310-42c9-b207-0a54d68c1681,61
