dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/03/09 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523798f8-197e-4195-b10e-f69abd489949,12
2020/03/10 08:00:00+00,<10,0,0,0,0,<10,0,0,0,0,<10,<10,0,<10,0,<10,0,0,0,0,0,<10,0,0,<10,0,0,0,0,0,0,0,<10,0,<10,<10,0,0,0,0,<10,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,7fa0251c-861a-49dd-9f97-18dcb152c52b,13
2020/03/11 08:00:00+00,<10,0,0,0,0,<10,0,0,0,0,<10,<10,0,<10,0,<10,0,0,0,0,0,<10,0,0,<10,0,0,0,0,0,0,0,<10,0,<10,<10,0,0,0,0,<10,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,85da56c3-1e42-40fd-b049-55b8def21d82,14
2020/03/12 08:00:00+00,<10,0,0,0,0,<10,0,0,0,0,<10,<10,0,<10,0,<10,0,0,0,0,0,<10,0,<10,<10,0,0,0,0,0,0,0,<10,0,<10,<10,0,0,0,0,<10,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,348bcbb6-b24c-4244-a467-6032242aee5a,15
2020/03/13 08:00:00+00,<10,0,0,0,0,<10,0,0,0,0,<10,<10,0,<10,0,<10,0,0,0,0,0,<10,0,<10,<10,0,0,0,0,0,0,0,<10,0,<10,<10,0,0,0,0,<10,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,9c013133-60ad-4804-b853-c21aee7711c7,16
2020/03/14 08:00:00+00,<10,0,0,0,0,<10,0,<10,0,<10,<10,<10,0,<10,<10,<10,0,<10,0,0,0,<10,0,<10,<10,0,0,0,0,0,0,0,<10,0,<10,<10,0,0,<10,0,<10,<10,0,<10,0,0,0,0,<10,0,0,0,<10,<10,0,<10,0,0,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,ccc26ce5-9a65-47b4-b0d1-972cf11060ef,17
2020/03/15 08:00:00+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8691cd4e-28eb-44c5-b7ec-bdd9a1bb9a53,18
2020/03/16 08:00:00+00,<10,0,0,0,0,<10,0,<10,0,<10,<10,<10,<10,<10,<10,<10,0,<10,0,<10,0,<10,0,<10,<10,0,0,<10,0,<10,0,0,<10,0,<10,<10,0,0,<10,<10,<10,<10,0,<10,<10,0,0,<10,<10,0,0,0,<10,<10,0,<10,0,<10,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,b274e7f3-6190-4f43-bf86-62ab8c29c1e2,19
2020/03/17 08:00:00+00,<10,0,0,0,0,<10,0,<10,0,<10,<10,<10,<10,<10,<10,<10,0,<10,0,<10,0,<10,0,<10,<10,0,0,<10,0,<10,0,0,<10,0,<10,<10,0,0,<10,<10,<10,<10,0,<10,<10,0,0,<10,<10,0,0,0,<10,<10,0,<10,0,<10,<10,0,0,0,0,0,0,<10,0,0,0,0,0,0,0,0,0,0,fe03ced7-036d-4cc1-8420-49c3a50b9928,20
2020/03/18 08:00:00+00,<10,0,0,0,0,<10,0,<10,0,<10,<10,<10,<10,10,<10,<10,0,<10,0,<10,0,<10,0,<10,<10,0,0,<10,<10,<10,0,0,<10,0,<10,<10,0,0,<10,<10,<10,<10,0,<10,<10,0,0,<10,<10,0,0,0,<10,<10,<10,<10,0,<10,<10,0,0,0,0,0,0,<10,0,<10,0,0,0,0,0,0,0,0,82237d79-1b9f-42f2-bd82-424f4b03973a,21
2020/03/19 08:00:00+00,<10,0,0,0,0,<10,0,<10,0,<10,<10,<10,<10,12,<10,<10,0,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,0,0,<10,<10,<10,<10,0,0,<10,<10,<10,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,<10,<10,0,<10,<10,0,0,0,0,0,0,<10,0,<10,0,0,<10,0,0,0,0,0,d7725acc-7488-4316-a897-60437b49018f,22
2020/03/20 08:00:00+00,<10,0,0,0,0,<10,0,<10,0,10,<10,<10,<10,18,<10,<10,0,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,0,0,<10,<10,<10,<10,<10,0,<10,<10,<10,<10,0,<10,<10,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,0,<10,<10,0,0,0,<10,0,0,<10,0,<10,0,<10,<10,0,0,0,0,0,1bf67814-7f55-4885-b906-d76fb1c5d3ce,23
2020/03/21 08:00:00+00,<10,0,0,0,0,<10,<10,<10,0,13,<10,<10,<10,21,<10,11,0,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,<10,<10,<10,0,<10,<10,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,0,<10,<10,0,0,<10,<10,0,0,<10,0,<10,<10,<10,<10,0,0,0,0,0,5b0573f5-b404-4c75-9430-8c5050205db1,24
2020/03/22 08:00:00+00,<10,0,0,0,0,<10,<10,<10,0,16,<10,<10,<10,29,<10,12,0,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,<10,<10,<10,0,<10,<10,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,0,<10,<10,<10,0,<10,<10,0,<10,<10,0,<10,<10,<10,<10,0,0,0,0,0,2dce6f70-c48d-4a86-b49f-1a1374aa0966,25
2020/03/23 08:00:00+00,10,0,0,0,0,<10,<10,<10,0,18,15,<10,<10,33,<10,12,0,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,0,<10,10,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,f02d8915-8da8-4140-8cbb-70d55e57782d,26
2020/03/24 08:00:00+00,10,0,0,0,0,10,<10,<10,<10,21,17,<10,<10,40,<10,12,<10,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,<10,<10,11,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,0,<10,11,<10,0,<10,<10,0,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,c2295b32-ba74-4eeb-a7a2-927bf38a6143,27
2020/03/25 08:00:00+00,13,0,0,0,0,12,<10,<10,<10,22,26,<10,<10,52,<10,18,<10,<10,0,<10,<10,<10,0,<10,<10,0,0,<10,<10,<10,<10,<10,14,<10,<10,<10,<10,<10,<10,<10,12,<10,<10,<10,<10,<10,0,<10,<10,<10,<10,<10,10,<10,<10,<10,0,<10,14,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,f8e51856-7cee-4b47-a563-7c27aa39379b,28
2020/03/26 08:00:00+00,15,0,<10,0,0,12,<10,<10,<10,26,34,<10,<10,56,<10,20,<10,<10,0,<10,<10,<10,<10,<10,<10,0,0,<10,<10,<10,13,<10,17,<10,<10,<10,<10,<10,<10,<10,12,<10,<10,<10,<10,<10,0,<10,<10,<10,<10,<10,10,<10,<10,<10,0,<10,15,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,a941b633-14e0-450f-b7bf-ed40a8f2ddfc,29
2020/03/27 08:00:00+00,18,0,<10,0,0,12,<10,<10,<10,27,42,12,11,61,<10,22,<10,12,0,10,11,10,<10,<10,<10,0,0,<10,<10,<10,14,<10,22,<10,<10,<10,<10,<10,<10,11,14,<10,<10,11,<10,<10,0,10,<10,<10,<10,<10,14,<10,<10,<10,0,<10,15,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,b0c37130-ef10-43bb-9883-3c8164174b1d,30
2020/03/28 08:00:00+00,18,0,<10,0,0,12,<10,<10,<10,28,47,14,11,64,<10,24,<10,12,0,11,12,12,<10,<10,<10,0,0,10,<10,<10,15,<10,25,<10,<10,<10,<10,<10,<10,11,15,<10,<10,11,<10,<10,0,11,<10,<10,<10,<10,15,<10,<10,<10,0,<10,16,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,a4c88451-7fba-4d79-a969-687effb7ef60,31
2020/03/29 08:00:00+00,18,0,<10,0,0,12,<10,<10,<10,30,48,15,11,68,<10,24,<10,12,0,11,13,12,<10,<10,<10,0,0,10,<10,<10,16,<10,26,<10,<10,<10,<10,<10,<10,11,15,<10,<10,11,<10,<10,0,11,<10,<10,<10,<10,15,<10,<10,<10,<10,<10,16,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,afb0de2f-6c66-4810-883a-e5125dd55772,32
2020/03/30 08:00:00+00,18,0,<10,0,0,13,<10,<10,<10,32,56,15,13,80,<10,28,<10,16,0,13,19,17,<10,<10,<10,0,0,11,<10,<10,20,<10,30,10,12,<10,<10,<10,<10,13,18,<10,<10,13,<10,<10,0,13,10,<10,<10,<10,16,<10,<10,<10,<10,<10,18,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,877d6ac5-0d71-47b6-8fb7-cd44d0fbcfc6,33
2020/03/31 08:00:00+00,19,0,<10,<10,0,15,<10,<10,<10,33,60,16,13,92,<10,33,<10,18,0,14,25,20,<10,10,<10,0,0,11,10,<10,20,<10,33,11,15,<10,<10,<10,<10,13,21,<10,<10,16,<10,11,0,14,12,<10,<10,<10,17,<10,<10,<10,<10,<10,18,<10,0,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,0,0,0,4d4c1a0c-4aeb-4ef3-9289-c309abc52389,34
2020/04/01 08:00:00+00,23,0,<10,<10,0,17,<10,<10,<10,33,71,18,15,102,<10,34,<10,22,0,16,26,23,<10,12,<10,0,0,11,10,<10,21,<10,35,17,16,<10,<10,<10,<10,15,22,<10,10,19,<10,12,0,16,12,<10,<10,<10,18,<10,<10,<10,<10,<10,19,<10,0,<10,11,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,0,0,0,95023b89-01ff-4d27-863b-9f20ebaf0646,35
2020/04/02 08:00:00+00,24,0,<10,<10,0,18,<10,10,<10,38,89,19,17,110,<10,38,<10,25,0,19,30,24,<10,13,<10,0,0,11,11,<10,26,10,45,18,16,10,<10,<10,<10,17,22,10,11,21,<10,13,0,19,16,<10,<10,<10,19,<10,<10,<10,<10,<10,19,<10,0,<10,12,<10,<10,<10,<10,<10,<10,<10,<10,0,<10,0,0,0,dd6c7276-5073-4f21-96b2-1ea4fd42d5a7,36
2020/04/03 08:00:00+00,28,0,<10,<10,0,20,<10,11,<10,42,109,21,18,126,<10,39,<10,28,0,24,33,34,<10,15,<10,0,0,13,11,10,31,11,57,22,24,12,<10,<10,<10,18,23,11,11,23,<10,13,0,24,16,<10,<10,<10,22,<10,<10,<10,<10,<10,21,<10,0,<10,12,11,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,618e1a83-eddd-4a27-a962-a0873c6f57a4,37
2020/04/04 08:00:00+00,29,0,<10,<10,<10,20,<10,11,<10,43,113,23,20,132,<10,41,<10,30,0,27,35,36,<10,15,<10,0,0,14,11,10,31,11,60,23,26,13,10,<10,<10,20,24,12,13,24,<10,14,0,27,17,10,<10,<10,22,10,<10,10,<10,<10,21,<10,0,<10,12,11,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,407b88d3-2e76-416f-89f9-5a4caba2e2ed,38
2020/04/05 08:00:00+00,29,0,<10,<10,<10,20,<10,11,<10,43,121,23,22,143,<10,41,<10,32,0,28,38,38,<10,15,<10,0,0,14,11,10,34,11,65,24,27,13,10,<10,<10,22,24,12,14,27,<10,15,0,28,17,10,<10,10,24,11,<10,10,<10,<10,23,<10,0,<10,13,12,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,cbeda2e7-7e82-41bc-8e78-39bef12b6955,39
2020/04/06 08:00:00+00,30,0,<10,<10,<10,22,<10,11,<10,52,135,25,23,151,<10,41,<10,32,0,29,39,42,<10,17,<10,0,0,15,13,13,37,11,73,27,31,14,11,<10,10,23,24,12,14,28,<10,15,0,29,17,11,11,10,24,12,10,10,<10,<10,24,<10,0,<10,15,12,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,8a102f93-991d-4f34-9b85-81dff3cf0c46,40
2020/04/07 08:00:00+00,32,0,<10,<10,<10,23,<10,11,<10,60,138,25,23,158,<10,44,<10,32,0,29,39,43,<10,17,<10,0,0,15,14,20,37,11,75,28,31,14,11,<10,10,23,27,14,14,29,<10,15,0,29,17,12,11,12,24,12,11,10,<10,<10,24,<10,0,<10,15,14,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0b66668d-dac7-49fe-9411-227e5458127f,41
2020/04/08 08:00:00+00,33,0,<10,<10,<10,23,<10,11,<10,66,144,26,24,165,<10,44,<10,36,0,32,40,47,<10,17,<10,0,0,17,16,21,41,11,78,28,35,14,12,<10,10,24,27,18,18,29,<10,15,0,32,17,12,11,15,24,13,11,11,<10,10,25,<10,0,<10,15,15,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,39d6ecba-b824-4199-9eba-daf30ebf5d3f,42
2020/04/09 08:00:00+00,36,<10,<10,<10,14,23,<10,14,<10,68,155,26,25,172,<10,45,<10,40,0,36,48,51,<10,17,<10,0,0,17,17,21,49,12,84,30,35,14,12,<10,11,25,27,28,22,35,<10,17,0,36,18,13,11,15,25,14,12,11,<10,11,25,<10,0,<10,15,16,<10,10,<10,<10,<10,<10,<10,<10,<10,0,0,0,face7ec4-4a56-4e5c-b3e3-ab233d80c4fe,43
2020/04/10 08:00:00+00,36,<10,<10,<10,15,23,<10,15,<10,69,158,26,26,183,10,45,<10,47,0,37,51,51,<10,17,<10,0,0,18,17,21,53,12,86,30,35,14,12,<10,11,26,27,30,25,38,10,17,0,37,18,15,13,17,25,14,14,11,<10,12,25,<10,0,<10,16,18,<10,10,<10,<10,<10,<10,<10,<10,<10,0,0,0,3f314289-bab7-422c-9270-d70283fa1926,44
2020/04/11 08:00:00+00,36,<10,<10,<10,15,24,<10,16,<10,75,169,27,27,201,10,45,<10,49,0,39,52,54,<10,18,<10,0,0,20,19,21,56,14,92,30,38,14,13,<10,13,27,27,31,27,39,10,17,0,39,18,16,13,19,28,14,14,11,<10,12,25,<10,0,<10,17,28,<10,10,<10,<10,<10,<10,<10,<10,<10,0,0,0,16f44c6d-e634-4c68-87a6-f27298fd9179,45
2020/04/12 08:00:00+00,36,<10,<10,<10,15,24,<10,17,<10,77,180,28,28,214,10,46,<10,53,0,42,57,59,<10,18,<10,0,0,21,20,21,64,16,96,33,43,15,13,<10,13,28,27,32,31,39,10,17,0,42,19,18,13,23,29,15,15,12,<10,12,25,<10,0,<10,19,29,<10,10,<10,<10,<10,<10,<10,<10,<10,0,0,0,b7ca9fdf-77da-4212-b573-ccbad7a6d066,46
2020/04/13 08:00:00+00,36,<10,<10,<10,15,25,<10,17,<10,81,182,28,29,228,10,48,<10,56,0,43,58,61,<10,19,<10,0,0,22,22,22,64,16,97,34,45,15,13,<10,13,29,29,32,32,40,12,17,0,43,19,21,13,24,30,16,15,12,<10,13,25,<10,0,<10,22,32,<10,10,<10,<10,<10,<10,<10,<10,<10,0,0,0,eaeb7972-a195-4bbb-b6a8-eef425539dfb,47
2020/04/14 08:00:00+00,38,<10,<10,<10,15,26,<10,18,<10,85,184,28,30,235,10,48,<10,59,0,43,60,66,<10,20,<10,0,0,23,25,22,66,16,97,35,50,15,13,<10,13,30,29,33,35,41,12,17,0,43,19,25,13,27,30,16,15,12,<10,13,25,<10,0,<10,22,32,<10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,c2dbe62f-d16a-4125-94e2-bad4d3ebde12,48
2020/04/15 08:00:00+00,40,<10,<10,<10,26,27,<10,18,<10,85,202,29,31,260,10,49,<10,64,0,50,64,69,<10,21,<10,0,0,23,25,22,70,16,109,39,52,16,13,<10,13,31,30,44,37,45,12,19,0,50,19,33,14,30,32,20,15,12,<10,13,25,<10,0,<10,26,35,<10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,4ba4c155-6355-4e30-ad62-1cb9ef0cd13b,49
2020/04/16 08:00:00+00,41,<10,<10,<10,26,28,<10,19,<10,87,209,29,37,270,10,49,<10,68,0,54,65,71,<10,22,<10,0,0,23,26,23,74,16,112,40,54,16,13,<10,13,37,30,45,38,47,13,19,0,54,19,35,14,31,34,21,15,12,<10,13,25,<10,0,<10,28,37,<10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,6b8164b0-0bce-4d42-bbe8-5d2e11e30cf4,50
2020/04/17 08:00:00+00,43,<10,<10,<10,27,29,<10,19,<10,89,226,29,39,291,10,49,<10,69,0,56,68,71,<10,23,<10,0,0,25,26,23,75,16,126,43,54,16,13,<10,13,39,30,46,38,47,14,22,0,56,19,39,14,33,37,21,16,12,<10,13,25,10,0,<10,35,39,<10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,1a68f3e3-6a5d-42ae-bcd7-bd274b812c7a,51
2020/04/18 08:00:00+00,44,<10,<10,<10,30,29,<10,19,<10,89,237,29,42,314,10,49,<10,73,0,56,72,75,<10,23,<10,0,0,25,26,23,80,16,135,44,57,16,13,<10,13,42,30,49,41,48,15,22,0,56,19,41,14,35,38,21,16,12,<10,13,27,10,0,<10,46,44,<10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,4b7f4deb-56bf-42b5-ae87-0c804a7f2c0f,52
2020/04/19 08:00:00+00,44,<10,<10,<10,31,29,<10,19,<10,90,245,29,42,328,10,49,<10,78,0,57,74,75,<10,23,<10,0,0,25,27,23,82,16,142,44,57,16,13,<10,13,42,30,50,46,48,15,23,0,57,19,42,15,38,39,22,16,13,<10,13,27,10,0,<10,50,46,<10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,86e6139f-8387-44d6-8e10-550e12e41541,53
2020/04/20 08:00:00+00,45,<10,10,<10,31,29,<10,19,<10,93,250,30,49,344,10,49,<10,81,0,57,77,76,<10,23,<10,0,0,26,29,23,82,16,147,44,57,17,13,<10,13,49,30,50,48,48,16,26,0,57,19,46,15,39,40,22,16,15,<10,13,27,11,0,<10,54,49,<10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,3d38b955-240d-41b8-b776-45e8e7522579,54
2020/04/21 08:00:00+00,46,<10,10,<10,32,29,<10,19,<10,93,251,31,50,371,10,49,<10,82,0,57,80,78,<10,23,<10,0,0,26,29,23,84,16,148,44,59,18,13,<10,13,50,30,51,48,48,17,27,0,57,19,52,15,39,41,22,16,15,<10,13,27,11,0,<10,71,52,<10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,ffebe0ba-1887-4259-947b-09a9bb84e94f,55
2020/04/22 08:00:00+00,46,<10,10,<10,32,32,<10,19,<10,95,256,31,53,384,10,50,<10,83,0,59,88,81,<10,26,<10,0,0,26,30,23,89,18,150,44,61,18,13,<10,14,53,31,51,49,52,17,27,0,59,19,56,15,40,42,22,18,16,<10,14,27,11,0,<10,74,52,<10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,f6f1c4b8-9f97-4137-98c1-098a5ffce497,56
2020/04/23 08:00:00+00,47,<10,11,<10,32,33,<10,21,<10,95,265,31,54,404,10,51,<10,85,0,61,98,82,<10,27,<10,0,0,26,30,23,96,19,156,46,62,18,13,<10,14,54,32,53,49,56,17,28,0,61,19,62,15,40,43,22,19,17,<10,16,28,11,0,<10,83,52,<10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,16a89f6a-f918-446c-a18e-38a556067001,57
2020/04/24 08:00:00+00,47,<10,12,<10,32,33,<10,22,<10,97,274,31,55,412,10,51,<10,86,0,62,99,82,<10,27,<10,0,0,26,31,23,98,19,161,49,62,18,13,<10,15,55,32,54,50,56,17,28,0,62,19,62,15,40,46,22,19,18,<10,16,28,12,0,<10,83,55,<10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,0dadf9e7-4097-4ea7-8059-65635e5b5247,58
2020/04/25 08:00:00+00,47,<10,12,<10,32,33,<10,22,<10,98,280,31,55,429,10,51,<10,87,0,62,103,83,<10,27,<10,0,0,26,32,23,99,19,165,51,63,18,13,<10,15,55,32,54,50,59,17,29,0,62,19,66,17,42,48,22,19,18,<10,17,28,12,0,<10,83,61,<10,11,<10,<10,<10,<10,<10,<10,<10,0,0,0,6b607cee-9b18-490a-b617-d4eb971a9013,59
2020/04/26 08:00:00+00,48,<10,12,<10,33,33,<10,24,<10,99,286,33,55,442,10,51,<10,90,0,65,107,84,<10,27,<10,0,0,26,32,23,103,19,169,52,63,19,14,<10,16,55,32,57,53,61,17,29,0,65,19,71,17,43,50,22,20,18,<10,18,28,12,0,<10,83,64,<10,12,<10,<10,<10,<10,<10,<10,<10,0,0,0,74e0f453-6d79-41b3-bd88-a22cebd31bb6,60
2020/04/27 08:00:00+00,50,<10,14,<10,34,34,<10,24,<10,100,292,33,55,448,10,51,<10,90,0,68,109,85,<10,28,<10,0,0,27,32,23,105,19,174,52,63,19,14,<10,16,55,32,58,53,63,17,29,0,68,19,71,17,43,53,22,20,18,<10,18,28,12,0,<10,84,66,<10,14,<10,<10,<10,<10,<10,<10,<10,0,0,0,440c3ca8-314a-4869-bd87-ce58ab6aaa7e,61
2020/04/28 08:00:00+00,50,<10,16,<10,34,34,<10,25,<10,102,306,34,56,452,10,52,<10,91,0,68,111,85,<10,28,<10,0,0,29,32,23,108,21,185,52,63,19,15,<10,16,56,32,59,54,63,17,29,0,68,20,72,17,44,54,22,21,18,<10,18,28,12,0,<10,84,66,<10,14,<10,<10,<10,<10,<10,<10,<10,0,0,0,cc09dd57-9cc3-4983-bae9-f6c3709e7586,62
2020/04/29 08:00:00+00,51,<10,16,<10,34,35,<10,25,<10,103,313,34,57,458,10,52,<10,92,0,69,124,86,<10,28,<10,0,0,29,33,23,121,21,190,53,64,19,15,<10,16,57,32,59,54,65,18,29,0,69,20,75,18,44,54,22,21,19,<10,19,28,12,0,<10,84,67,<10,15,<10,<10,<10,<10,<10,<10,<10,0,0,0,c788e642-ee76-4121-937c-f627030c5969,63
